UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021
84017027,US,USA,840,17027,Clinton,Illinois,US,38.60704876,-89.42385254,"Clinton, Illinois, US",5797,5798,5798,5798,5798,5801,5803,5807,5807,5807,5807,5814,5817,5816,5821,5831,5831,5831,5838,5842,5844,5852,5858,5858,5858,5889,5906,5919,5928,5942,5942,5942,5965,5983,6001,6021,6031,6031
84017029,US,USA,840,17029,Coles,Illinois,US,39.51949084,-88.22358557,"Coles, Illinois, US",5779,5779,5779,5779,5779,5785,5785,5786,5788,5788,5788,5794,5796,5803,5804,5806,5806,5806,5818,5822,5824,5832,5838,5838,5838,5855,5868,5872,5882,5887,5887,5887,5920,5948,5949,5962,5967,5967
84017031,US,USA,840,17031,Cook,Illinois,US,41.84144849,-87.81658794,"Cook, Illinois, US",557124,557173,557173,557173,557173,557498,557590,557740,557922,557922,557922,558286,558394,558563,558781,558928,558928,558928,559767,559884,560155,560675,561168,561168,561168,562216,562540,563084,563452,564091,564091,564091,565780,566466,566985,567872,568822,568822
84017033,US,USA,840,17033,Crawford,Illinois,US,39.0032229,-87.75954624,"Crawford, Illinois, US",2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2147,2148,2149,2150,2151,2151,2151,2151,2155,2160,2167,2168,2168,2168,2176,2180,2190,2201,2211,2211,2211,2222,2242,2264,2275,2299,2299
84017035,US,USA,840,17035,Cumberland,Illinois,US,39.27432424,-88.2401158,"Cumberland, Illinois, US",1304,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1307,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1309,1309,1310,1311,1311,1314,1314,1314,1320,1322,1322,1323,1323,1323
84017039,US,USA,840,17039,De Witt,Illinois,US,40.17514519,-88.90959682,"De Witt, Illinois, US",1575,1575,1575,1575,1575,1576,1580,1584,1585,1585,1585,1587,1587,1589,1592,1592,1592,1592,1594,1597,1600,1605,1606,1606,1606,1610,1611,1614,1615,1615,1615,1615,1623,1627,1627,1629,1633,1633
84017037,US,USA,840,17037,DeKalb,Illinois,US,41.89373302,-88.76958483,"DeKalb, Illinois, US",10159,10164,10164,10164,10164,10172,10172,10178,10178,10178,10178,10184,10183,10183,10185,10191,10191,10191,10200,10204,10210,10224,10235,10235,10235,10258,10270,10286,10295,10305,10305,10305,10322,10333,10357,10371,10391,10391
84017041,US,USA,840,17041,Douglas,Illinois,US,39.76768052,-88.21854195,"Douglas, Illinois, US",2610,2610,2610,2610,2610,2613,2612,2613,2612,2612,2612,2613,2613,2615,2617,2618,2618,2618,2618,2621,2624,2624,2627,2627,2627,2629,2635,2637,2647,2654,2654,2654,2661,2667,2676,2681,2681,2681
84017043,US,USA,840,17043,DuPage,Illinois,US,41.85116968,-88.08642662,"DuPage, Illinois, US",92579,92595,92595,92595,92595,92651,92668,92688,92713,92713,92713,92788,92808,92846,92888,92920,92920,92920,93057,93095,93155,93274,93353,93353,93353,93568,93641,93753,93852,94007,94007,94007,94295,94445,94558,94782,94926,94926
84017045,US,USA,840,17045,Edgar,Illinois,US,39.6809186,-87.74759563,"Edgar, Illinois, US",1772,1772,1772,1772,1772,1773,1773,1773,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1777,1778,1780,1785,1789,1789,1789,1796,1797,1798,1803,1809,1809,1809,1812,1820,1822,1825,1830,1830
84017047,US,USA,840,17047,Edwards,Illinois,US,38.41353228,-88.05720863,"Edwards, Illinois, US",584,584,584,584,584,584,586,590,591,591,591,596,598,600,601,601,601,601,605,607,611,618,620,620,620,628,635,636,636,642,642,642,646,654,659,663,665,665
84017049,US,USA,840,17049,Effingham,Illinois,US,39.05935711,-88.58969584,"Effingham, Illinois, US",4773,4774,4774,4774,4774,4776,4777,4778,4779,4779,4779,4781,4781,4781,4783,4784,4784,4784,4788,4792,4795,4802,4804,4804,4804,4815,4826,4832,4836,4839,4839,4839,4852,4855,4859,4865,4866,4866
84017051,US,USA,840,17051,Fayette,Illinois,US,39.00072038,-89.02452658,"Fayette, Illinois, US",3228,3228,3228,3228,3228,3230,3229,3230,3231,3231,3231,3232,3235,3234,3234,3234,3234,3234,3241,3242,3248,3250,3252,3252,3252,3259,3268,3268,3270,3274,3274,3274,3282,3286,3289,3295,3298,3298
84017053,US,USA,840,17053,Ford,Illinois,US,40.59706922,-88.22350769,"Ford, Illinois, US",1892,1892,1892,1892,1892,1892,1894,1895,1896,1896,1896,1899,1902,1907,1908,1909,1909,1909,1913,1914,1915,1919,1920,1920,1920,1933,1940,1949,1952,1954,1954,1954,1962,1965,1970,1978,1987,1987
84017055,US,USA,840,17055,Franklin,Illinois,US,37.99189086,-88.92567818,"Franklin, Illinois, US",4554,4555,4555,4555,4555,4565,4573,4581,4591,4591,4591,4628,4643,4651,4658,4666,4666,4666,4709,4714,4723,4759,4781,4781,4781,4840,4858,4878,4902,4928,4928,4928,4977,5019,5039,5076,5098,5098
84017057,US,USA,840,17057,Fulton,Illinois,US,40.47289135,-90.20862357,"Fulton, Illinois, US",4052,4052,4052,4052,4052,4057,4057,4056,4057,4057,4057,4060,4060,4062,4066,4067,4067,4067,4083,4085,4086,4093,4096,4096,4096,4099,4105,4109,4110,4121,4121,4121,4130,4138,4152,4166,4174,4174
84017059,US,USA,840,17059,Gallatin,Illinois,US,37.76430935,-88.22953869,"Gallatin, Illinois, US",470,470,470,470,470,471,471,471,471,471,471,472,471,471,471,471,471,471,472,472,474,477,477,477,477,496,504,506,514,514,514,514,520,524,524,524,525,525
84017061,US,USA,840,17061,Greene,Illinois,US,39.35907414,-90.388865,"Greene, Illinois, US",1457,1457,1457,1457,1457,1460,1459,1460,1461,1461,1461,1465,1470,1474,1478,1484,1484,1484,1489,1492,1494,1507,1514,1514,1514,1526,1528,1535,1548,1557,1557,1557,1568,1580,1588,1590,1602,1602
84017063,US,USA,840,17063,Grundy,Illinois,US,41.28569601,-88.41905692,"Grundy, Illinois, US",5994,5995,5995,5995,5995,5996,5997,5999,6001,6001,6001,6004,6005,6008,6013,6014,6014,6014,6019,6020,6026,6033,6033,6033,6033,6050,6055,6058,6062,6074,6074,6074,6096,6105,6117,6133,6138,6138
84017065,US,USA,840,17065,Hamilton,Illinois,US,38.08163641,-88.53883373,"Hamilton, Illinois, US",846,847,847,847,847,849,853,852,853,853,853,853,855,857,859,863,863,863,866,871,872,877,878,878,878,885,895,903,906,917,917,917,929,932,937,945,949,949
84017067,US,USA,840,17067,Hancock,Illinois,US,40.40423981,-91.16313899,"Hancock, Illinois, US",1827,1829,1829,1829,1829,1835,1840,1844,1848,1848,1848,1858,1859,1861,1863,1865,1865,1865,1881,1885,1888,1898,1908,1908,1908,1922,1937,1941,1946,1949,1949,1949,1976,1994,2004,2014,2023,2023
84017069,US,USA,840,17069,Hardin,Illinois,US,37.51810645,-88.26873022,"Hardin, Illinois, US",391,391,391,391,391,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,394,394,394,394,394,395,396,396,396,397,397,397,399,407,414,414,416,416
84017071,US,USA,840,17071,Henderson,Illinois,US,40.81908672,-90.92491462,"Henderson, Illinois, US",529,529,529,529,529,529,529,530,530,530,530,530,531,531,532,532,532,532,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
84017073,US,USA,840,17073,Henry,Illinois,US,41.3533994,-90.13296166,"Henry, Illinois, US",5081,5082,5082,5082,5082,5083,5083,5083,5087,5087,5087,5088,5088,5088,5089,5093,5093,5093,5107,5109,5117,5125,5129,5129,5129,5152,5152,5160,5168,5171,5171,5171,5183,5183,5186,5191,5199,5199
84017075,US,USA,840,17075,Iroquois,Illinois,US,40.74717633,-87.82466784,"Iroquois, Illinois, US",3160,3161,3161,3161,3161,3165,3168,3173,3175,3175,3175,3192,3195,3200,3209,3212,3212,3212,3230,3231,3237,3263,3266,3266,3266,3284,3294,3301,3303,3310,3310,3310,3327,3334,3341,3358,3368,3368
84017077,US,USA,840,17077,Jackson,Illinois,US,37.78595185,-89.38232563,"Jackson, Illinois, US",5121,5123,5123,5123,5123,5126,5130,5143,5153,5153,5153,5178,5185,5201,5220,5228,5228,5228,5285,5294,5304,5350,5374,5374,5374,5413,5435,5464,5477,5512,5512,5512,5567,5613,5642,5680,5718,5718
84017079,US,USA,840,17079,Jasper,Illinois,US,39.01054275,-88.15437049,"Jasper, Illinois, US",1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1170,1170,1170,1170,1170,1171,1174,1179,1183,1183
84017081,US,USA,840,17081,Jefferson,Illinois,US,38.29980057,-88.9240025,"Jefferson, Illinois, US",4449,4459,4459,4459,4459,4485,4492,4499,4509,4509,4509,4528,4537,4546,4552,4556,4556,4556,4576,4586,4590,4605,4613,4613,4613,4646,4662,4668,4679,4703,4703,4703,4729,4747,4762,4785,4800,4800
84017083,US,USA,840,17083,Jersey,Illinois,US,39.08869046,-90.35393073,"Jersey, Illinois, US",2724,2725,2725,2725,2725,2731,2730,2730,2730,2730,2730,2734,2737,2741,2742,2744,2744,2744,2750,2752,2752,2763,2766,2766,2766,2777,2787,2795,2799,2802,2802,2802,2830,2843,2854,2868,2880,2880
84017085,US,USA,840,17085,Jo Daviess,Illinois,US,42.36542373,-90.21094405,"Jo Daviess, Illinois, US",1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1832,1832,1833,1833,1833,1833,1835,1835,1835,1836,1840,1840,1840,1842,1844,1845,1846,1848,1848
84017087,US,USA,840,17087,Johnson,Illinois,US,37.45939802,-88.88165419,"Johnson, Illinois, US",1483,1482,1482,1482,1482,1483,1488,1491,1491,1491,1491,1493,1493,1497,1501,1502,1502,1502,1510,1516,1517,1520,1525,1525,1525,1536,1545,1554,1559,1567,1567,1567,1585,1594,1603,1613,1619,1619
84017089,US,USA,840,17089,Kane,Illinois,US,41.93842729,-88.42861412,"Kane, Illinois, US",59559,59564,59564,59564,59564,59597,59605,59606,59635,59635,59635,59679,59687,59708,59737,59746,59746,59746,59800,59811,59828,59878,59918,59918,59918,60025,60062,60105,60143,60205,60205,60205,60349,60429,60500,60597,60685,60685
84017091,US,USA,840,17091,Kankakee,Illinois,US,41.13746989,-87.86205334,"Kankakee, Illinois, US",14604,14613,14613,14613,14613,14628,14629,14638,14640,14640,14640,14649,14664,14669,14672,14674,14674,14674,14693,14697,14700,14706,14715,14715,14715,14735,14741,14754,14758,14768,14768,14768,14790,14812,14824,14839,14866,14866
84017093,US,USA,840,17093,Kendall,Illinois,US,41.59081014,-88.42869583,"Kendall, Illinois, US",13311,13313,13313,13313,13313,13330,13339,13346,13351,13351,13351,13368,13372,13374,13378,13385,13385,13385,13407,13413,13418,13426,13432,13432,13432,13467,13481,13499,13521,13537,13537,13537,13574,13597,13614,13642,13682,13682
84017095,US,USA,840,17095,Knox,Illinois,US,40.93148779,-90.2133034,"Knox, Illinois, US",5663,5666,5666,5666,5666,5672,5672,5678,5680,5680,5680,5685,5687,5692,5695,5696,5696,5696,5703,5706,5707,5711,5712,5712,5712,5727,5728,5735,5738,5743,5743,5743,5768,5772,5778,5793,5807,5807
84017099,US,USA,840,17099,LaSalle,Illinois,US,41.3442613,-88.88633881,"LaSalle,Illinois,US",12801,12802,12802,12802,12802,12822,12824,12829,12834,12834,12834,12844,12848,12855,12859,12860,12860,12860,12872,12874,12879,12894,12904,12904,12904,12938,12954,12968,12975,12987,12987,12987,13019,13037,13049,13066,13095,13095
84017097,US,USA,840,17097,Lake,Illinois,US,42.3224907,-88.00367925,"Lake, Illinois, US",68463,68466,68466,68466,68466,68514,68532,68557,68575,68575,68575,68661,68676,68693,68715,68736,68736,68736,68816,68841,68872,68926,68976,68976,68976,69099,69132,69206,69258,69363,69363,69363,69614,69715,69812,69922,70075,70075
84017101,US,USA,840,17101,Lawrence,Illinois,US,38.71987914,-87.72884035,"Lawrence, Illinois, US",2410,2407,2407,2407,2407,2407,2407,2410,2410,2410,2410,2413,2415,2416,2416,2419,2419,2419,2423,2431,2431,2437,2436,2436,2436,2441,2446,2450,2453,2455,2455,2455,2461,2470,2478,2481,2485,2485
84017103,US,USA,840,17103,Lee,Illinois,US,41.74583951,-89.29977132,"Lee, Illinois, US",4196,4197,4197,4197,4197,4196,4198,4198,4199,4199,4199,4202,4204,4206,4208,4209,4209,4209,4211,4216,4218,4223,4225,4225,4225,4231,4237,4240,4241,4243,4243,4243,4246,4249,4252,4255,4257,4257
84017105,US,USA,840,17105,Livingston,Illinois,US,40.89188292,-88.55784752,"Livingston, Illinois, US",4908,4908,4908,4908,4908,4909,4910,4911,4910,4910,4910,4917,4917,4916,4916,4916,4916,4916,4922,4924,4924,4929,4931,4931,4931,4939,4941,4943,4946,4951,4951,4951,4960,4977,4987,4991,4999,4999
84017107,US,USA,840,17107,Logan,Illinois,US,40.12581572,-89.36638784,"Logan, Illinois, US",4002,4009,4009,4009,4009,4010,4011,4011,4013,4013,4013,4015,4017,4023,4025,4025,4025,4025,4040,4042,4046,4044,4046,4046,4046,4067,4070,4073,4083,4100,4100,4100,4132,4148,4160,4176,4197,4197
84017115,US,USA,840,17115,Macon,Illinois,US,39.86064913,-88.96342505,"Macon, Illinois, US",11017,11018,11018,11018,11018,11030,11033,11039,11049,11049,11049,11053,11055,11058,11060,11061,11061,11061,11073,11079,11085,11104,11121,11121,11121,11156,11177,11193,11202,11214,11214,11214,11273,11295,11313,11347,11387,11387
84017117,US,USA,840,17117,Macoupin,Illinois,US,39.26119767,-89.92424028,"Macoupin, Illinois, US",4809,4812,4812,4812,4812,4817,4827,4834,4839,4839,4839,4843,4855,4866,4875,4881,4881,4881,4894,4899,4906,4924,4933,4933,4933,4959,4970,4987,4995,5010,5010,5010,5040,5061,5085,5103,5112,5112
84017119,US,USA,840,17119,Madison,Illinois,US,38.83042506,-89.90422563,"Madison, Illinois, US",31161,31180,31180,31180,31180,31242,31277,31323,31377,31377,31377,31503,31545,31595,31643,31674,31674,31674,31822,31875,31928,32023,32075,32075,32075,32279,32372,32433,32544,32649,32649,32649,32904,32987,33102,33221,33305,33305
84017121,US,USA,840,17121,Marion,Illinois,US,38.64963204,-88.91899208,"Marion, Illinois, US",4537,4546,4546,4546,4546,4550,4558,4568,4577,4577,4577,4600,4607,4618,4624,4630,4630,4630,4646,4660,4663,4685,4686,4686,4686,4739,4761,4782,4804,4836,4836,4836,4887,4910,4949,4977,5010,5010
84017123,US,USA,840,17123,Marshall,Illinois,US,41.0327901,-89.34510444,"Marshall, Illinois, US",1084,1084,1084,1084,1084,1086,1086,1087,1087,1087,1087,1087,1087,1088,1090,1091,1091,1091,1093,1093,1094,1095,1095,1095,1095,1099,1103,1108,1108,1114,1114,1114,1120,1125,1127,1132,1140,1140
84017125,US,USA,840,17125,Mason,Illinois,US,40.23917274,-89.91824452,"Mason, Illinois, US",1558,1560,1560,1560,1560,1564,1567,1576,1583,1583,1583,1585,1590,1593,1605,1607,1607,1607,1610,1613,1616,1625,1626,1626,1626,1631,1635,1642,1646,1648,1648,1648,1655,1666,1677,1679,1683,1683
84017127,US,USA,840,17127,Massac,Illinois,US,37.22078441,-88.71036614,"Massac, Illinois, US",1363,1364,1364,1364,1364,1369,1372,1373,1375,1375,1375,1376,1377,1378,1381,1383,1383,1383,1387,1387,1387,1397,1404,1404,1404,1418,1432,1437,1446,1461,1461,1461,1467,1474,1480,1481,1484,1484
84017109,US,USA,840,17109,McDonough,Illinois,US,40.45674722,-90.67775541,"McDonough, Illinois, US",2945,2954,2954,2954,2954,2964,2965,2971,2973,2973,2973,2988,2989,2991,2994,2994,2994,2994,3009,3012,3013,3022,3026,3026,3026,3047,3058,3057,3081,3085,3085,3085,3121,3128,3136,3138,3145,3145
84017111,US,USA,840,17111,McHenry,Illinois,US,42.32451172,-88.45248227,"McHenry, Illinois, US",29211,29212,29212,29212,29212,29246,29257,29259,29259,29259,29259,29281,29286,29305,29321,29333,29333,29333,29377,29384,29394,29423,29452,29452,29452,29537,29561,29590,29631,29684,29684,29684,29816,29857,29895,29939,29984,29984
84017113,US,USA,840,17113,McLean,Illinois,US,40.48996987,-88.84621113,"McLean, Illinois, US",18571,18573,18573,18573,18573,18586,18584,18595,18602,18602,18602,18621,18631,18638,18648,18658,18658,18658,18712,18720,18730,18757,18765,18765,18765,18817,18846,18864,18902,18931,18931,18931,19024,19062,19080,19118,19155,19155
84017129,US,USA,840,17129,Menard,Illinois,US,40.02742725,-89.80246001,"Menard, Illinois, US",1255,1257,1257,1257,1257,1258,1259,1259,1261,1261,1261,1261,1263,1263,1263,1263,1263,1263,1267,1267,1268,1269,1269,1269,1269,1279,1279,1284,1287,1287,1287,1287,1300,1303,1309,1312,1316,1316
84017131,US,USA,840,17131,Mercer,Illinois,US,41.20596782,-90.74290052,"Mercer, Illinois, US",1499,1500,1500,1500,1500,1500,1500,1500,1503,1503,1503,1503,1503,1504,1506,1509,1509,1509,1512,1512,1512,1513,1513,1513,1513,1515,1517,1524,1524,1525,1525,1525,1528,1530,1530,1532,1534,1534
84017133,US,USA,840,17133,Monroe,Illinois,US,38.27594376,-90.17761038,"Monroe, Illinois, US",4402,4405,4405,4405,4405,4410,4414,4419,4422,4422,4422,4426,4426,4431,4435,4437,4437,4437,4448,4450,4455,4469,4478,4478,4478,4501,4514,4523,4525,4535,4535,4535,4553,4557,4571,4586,4595,4595
84017135,US,USA,840,17135,Montgomery,Illinois,US,39.23198845,-89.47809254,"Montgomery, Illinois, US",3801,3801,3801,3801,3801,3801,3801,3801,3803,3803,3803,3804,3810,3817,3819,3821,3821,3821,3823,3823,3825,3828,3830,3830,3830,3838,3842,3852,3858,3866,3866,3866,3881,3891,3906,3925,3931,3931
84017137,US,USA,840,17137,Morgan,Illinois,US,39.71654544,-90.20255104,"Morgan, Illinois, US",3971,3983,3983,3983,3983,3996,4003,4012,4018,4018,4018,4030,4033,4036,4042,4046,4046,4046,4062,4070,4077,4097,4100,4100,4100,4121,4125,4137,4145,4156,4156,4156,4178,4190,4208,4228,4241,4241
84017139,US,USA,840,17139,Moultrie,Illinois,US,39.64187451,-88.62099969,"Moultrie, Illinois, US",1637,1637,1637,1637,1637,1644,1646,1647,1649,1649,1649,1650,1650,1652,1652,1654,1654,1654,1656,1657,1657,1660,1663,1663,1663,1674,1679,1681,1686,1687,1687,1687,1692,1693,1696,1702,1704,1704
84017141,US,USA,840,17141,Ogle,Illinois,US,42.04165196,-89.32184679,"Ogle, Illinois, US",6234,6236,6236,6236,6236,6238,6241,6244,6244,6244,6244,6244,6250,6252,6253,6258,6258,6258,6264,6265,6266,6272,6275,6275,6275,6285,6291,6298,6300,6305,6305,6305,6325,6333,6335,6344,6349,6349
84080017,US,USA,840,80017,Out of IL,Illinois,US,0,0,"Out of IL, Illinois, US",1,2,2,2,2,2,2,4,2,2,2,2,3,3,3,2,2,2,2,1,5,3,3,3,3,2,12,15,2,0,0,0,1,3,11,3,5,5
84017143,US,USA,840,17143,Peoria,Illinois,US,40.78702156,-89.76078901,"Peoria, Illinois, US",23480,23478,23478,23478,23478,23485,23487,23494,23503,23503,23503,23512,23516,23523,23531,23536,23536,23536,23560,23563,23574,23603,23620,23620,23620,23680,23690,23726,23747,23771,23771,23771,23832,23847,23868,23880,23920,23920
84017145,US,USA,840,17145,Perry,Illinois,US,38.08510853,-89.36856219,"Perry, Illinois, US",3204,3204,3204,3204,3204,3205,3210,3211,3211,3211,3211,3218,3221,3224,3229,3232,3232,3232,3246,3248,3252,3261,3266,3266,3266,3279,3282,3286,3296,3302,3302,3302,3327,3340,3357,3374,3386,3386
84017147,US,USA,840,17147,Piatt,Illinois,US,40.01360584,-88.59319339,"Piatt, Illinois, US",1526,1526,1526,1526,1526,1526,1526,1526,1527,1527,1527,1528,1530,1535,1540,1539,1539,1539,1546,1547,1547,1549,1549,1549,1549,1553,1558,1563,1567,1569,1569,1569,1571,1580,1581,1586,1592,1592
84017149,US,USA,840,17149,Pike,Illinois,US,39.62265059,-90.8877017,"Pike, Illinois, US",1835,1837,1837,1837,1837,1846,1858,1861,1872,1872,1872,1881,1887,1896,1903,1912,1912,1912,1929,1943,1956,1966,1971,1971,1971,1990,2003,2014,2027,2032,2032,2032,2046,2061,2072,2081,2086,2086
84017151,US,USA,840,17151,Pope,Illinois,US,37.41391284,-88.56152109,"Pope, Illinois, US",331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,336,337,337,337,338,338,338,338,339,340,340,346,346,346,349,350,352,357,362,362
84017153,US,USA,840,17153,Pulaski,Illinois,US,37.22631423,-89.13085001,"Pulaski, Illinois, US",703,703,703,703,703,704,704,704,704,704,704,705,711,710,710,710,710,710,716,719,724,729,733,733,733,737,740,743,747,749,749,749,750,752,758,761,762,762
84017155,US,USA,840,17155,Putnam,Illinois,US,41.2013541,-89.2869272,"Putnam, Illinois, US",488,489,489,489,489,489,489,489,490,490,490,491,491,492,492,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,495,494,495,495,496,497,497
84017157,US,USA,840,17157,Randolph,Illinois,US,38.05095369,-89.82512254,"Randolph, Illinois, US",4172,4175,4175,4175,4175,4187,4190,4200,4206,4206,4206,4214,4217,4223,4229,4234,4234,4234,4244,4247,4250,4262,4276,4276,4276,4293,4303,4325,4332,4339,4339,4339,4373,4393,4401,4410,4425,4425
84017159,US,USA,840,17159,Richland,Illinois,US,38.71240969,-88.08475366,"Richland, Illinois, US",1769,1769,1769,1769,1769,1772,1772,1773,1774,1774,1774,1774,1775,1776,1778,1778,1778,1778,1782,1786,1788,1791,1796,1796,1796,1800,1814,1817,1824,1828,1828,1828,1839,1859,1864,1872,1883,1883
84017161,US,USA,840,17161,Rock Island,Illinois,US,41.46613806,-90.57042164,"Rock Island, Illinois, US",15259,15260,15260,15260,15260,15261,15264,15266,15273,15273,15273,15277,15277,15279,15285,15289,15289,15289,15305,15306,15314,15334,15345,15345,15345,15371,15375,15398,15406,15422,15422,15422,15468,15483,15493,15523,15539,15539
84017165,US,USA,840,17165,Saline,Illinois,US,37.75332999,-88.54119706,"Saline, Illinois, US",2611,2613,2613,2613,2613,2617,2617,2621,2621,2621,2621,2630,2636,2640,2641,2647,2647,2647,2657,2659,2664,2670,2675,2675,2675,2697,2706,2720,2729,2740,2740,2740,2758,2768,2779,2798,2816,2816
84017167,US,USA,840,17167,Sangamon,Illinois,US,39.75836914,-89.65872023,"Sangamon, Illinois, US",19160,19165,19165,19165,19165,19205,19213,19224,19233,19233,19233,19291,19300,19315,19320,19331,19331,19331,19372,19383,19404,19437,19474,19474,19474,19549,19585,19672,19714,19759,19759,19759,19982,20031,20105,20192,20246,20246
84017169,US,USA,840,17169,Schuyler,Illinois,US,40.1571798,-90.61114163,"Schuyler, Illinois, US",783,783,783,783,783,784,788,788,789,789,789,792,796,796,799,800,800,800,802,802,804,804,806,806,806,810,812,814,815,818,818,818,823,828,836,841,846,846
84017171,US,USA,840,17171,Scott,Illinois,US,39.6429169,-90.47814431,"Scott, Illinois, US",492,492,492,492,492,494,494,495,495,495,495,496,496,497,497,498,498,498,500,501,501,501,501,501,501,503,503,505,509,518,518,518,523,535,538,544,552,552
84017173,US,USA,840,17173,Shelby,Illinois,US,39.39133527,-88.80611122,"Shelby, Illinois, US",2328,2329,2329,2329,2329,2329,2328,2329,2331,2331,2331,2331,2331,2332,2335,2339,2339,2339,2342,2346,2346,2348,2349,2349,2349,2356,2359,2361,2369,2374,2374,2374,2385,2389,2391,2400,2404,2404
84017163,US,USA,840,17163,St. Clair,Illinois,US,38.46996033,-89.93063427,"St. Clair, Illinois, US",28580,28609,28609,28609,28609,28721,28750,28809,28852,28852,28852,28990,29036,29087,29135,29181,29181,29181,29363,29426,29476,29573,29670,29670,29670,29901,29976,30073,30167,30275,30275,30275,30565,30636,30731,30850,30979,30979
84017175,US,USA,840,17175,Stark,Illinois,US,41.09309773,-89.79745866,"Stark, Illinois, US",648,648,648,648,648,648,648,648,648,648,648,650,650,650,650,650,650,650,652,652,653,655,656,656,656,660,664,664,668,669,669,669,672,672,672,675,676,676
84017177,US,USA,840,17177,Stephenson,Illinois,US,42.35129217,-89.662598,"Stephenson, Illinois, US",4840,4842,4842,4842,4842,4851,4851,4850,4851,4851,4851,4852,4853,4855,4858,4859,4859,4859,4866,4866,4872,4872,4872,4872,4872,4878,4880,4881,4888,4898,4898,4898,4910,4915,4921,4927,4939,4939
84017179,US,USA,840,17179,Tazewell,Illinois,US,40.50716185,-89.51404662,"Tazewell, Illinois, US",17251,17257,17257,17257,17257,17274,17280,17283,17285,17285,17285,17300,17299,17308,17318,17319,17319,17319,17346,17345,17352,17391,17406,17406,17406,17454,17470,17508,17530,17551,17551,17551,17604,17629,17655,17699,17750,17750
84090017,US,USA,840,90017,Unassigned,Illinois,US,0,0,"Unassigned, Illinois, US",58,61,61,61,61,54,56,55,51,51,51,49,49,52,54,53,53,53,52,58,59,56,58,58,58,53,63,66,59,51,51,51,54,58,60,59,58,58
84017181,US,USA,840,17181,Union,Illinois,US,37.47119609,-89.25548938,"Union, Illinois, US",2303,2314,2314,2314,2314,2324,2330,2340,2344,2344,2344,2353,2357,2365,2372,2374,2374,2374,2397,2405,2417,2438,2441,2441,2441,2471,2490,2502,2506,2518,2518,2518,2548,2568,2577,2587,2593,2593
84017183,US,USA,840,17183,Vermilion,Illinois,US,40.18417171,-87.73384359,"Vermilion, Illinois, US",10054,10054,10054,10054,10054,10061,10062,10066,10069,10069,10069,10104,10115,10117,10119,10121,10121,10121,10136,10138,10141,10152,10162,10162,10162,10203,10224,10247,10272,10297,10297,10297,10349,10383,10414,10446,10506,10506
84017185,US,USA,840,17185,Wabash,Illinois,US,38.44272901,-87.84922065,"Wabash, Illinois, US",1375,1380,1380,1380,1380,1385,1392,1393,1395,1395,1395,1400,1407,1413,1415,1417,1417,1417,1425,1439,1445,1452,1452,1452,1452,1464,1476,1486,1494,1506,1506,1506,1513,1524,1530,1534,1550,1550
84017187,US,USA,840,17187,Warren,Illinois,US,40.84925021,-90.6147432,"Warren, Illinois, US",1848,1848,1848,1848,1848,1851,1853,1854,1854,1854,1854,1855,1854,1854,1854,1854,1854,1854,1859,1860,1859,1859,1862,1862,1862,1863,1864,1867,1867,1868,1868,1868,1872,1875,1882,1887,1890,1890
84017189,US,USA,840,17189,Washington,Illinois,US,38.35309213,-89.40982703,"Washington, Illinois, US",1651,1651,1651,1651,1651,1651,1651,1653,1654,1654,1654,1658,1659,1658,1665,1669,1669,1669,1673,1673,1674,1674,1676,1676,1676,1682,1692,1696,1695,1701,1701,1701,1718,1718,1727,1731,1740,1740
84017191,US,USA,840,17191,Wayne,Illinois,US,38.42955355,-88.42586459,"Wayne, Illinois, US",1821,1822,1822,1822,1822,1825,1825,1825,1825,1825,1825,1827,1828,1829,1831,1832,1832,1832,1839,1844,1850,1855,1859,1859,1859,1880,1896,1901,1904,1920,1920,1920,1944,1952,1964,1972,1980,1980
